Tool,ID,Page,Label,SpatialDist
Tika,96.tar_1506.06470.gz_NekhoQP2_black.pdf,12,paragraph,0.35212316861186993
PyMuPDF,96.tar_1506.06470.gz_NekhoQP2_black.pdf,12,paragraph,0.3524468610973801
Tika,97.tar_1506.07106.gz_Spinoperator03Mar2016_black.pdf,0,paragraph,0.5192539667811079
PyMuPDF,97.tar_1506.07106.gz_Spinoperator03Mar2016_black.pdf,0,paragraph,0.5197099293417627
Tika,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,6,paragraph,0.36601523683338855
PyMuPDF,90.tar_1506.03406.gz_HolomorphicOnlySpinGSp6_black.pdf,6,paragraph,0.36478195987398443
Tika,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,10,paragraph,0.37086092715231783
PyMuPDF,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,10,paragraph,0.3874288810620428
Tika,86.tar_1506.01156.gz_277PRDEngcorr_black.pdf,41,paragraph,0.4063484653985296
PyMuPDF,86.tar_1506.01156.gz_277PRDEngcorr_black.pdf,41,paragraph,0.40669689570980116
Tika,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,5,paragraph,0.4505928853754941
PyMuPDF,92.tar_1506.04418.gz_subcritico-liv-25.11.2015_black.pdf,5,paragraph,0.4507704361452076
Tika,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,9,paragraph,0.39398084815321477
PyMuPDF,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,9,paragraph,0.39707562257253826
Tika,97.tar_1506.07134.gz_paper_arxiv_black.pdf,13,paragraph,0.3330884153808473
PyMuPDF,97.tar_1506.07134.gz_paper_arxiv_black.pdf,13,paragraph,0.33505281257676245
Tika,95.tar_1506.05718.gz_msr_black.pdf,1,paragraph,0.4690547636909227
PyMuPDF,95.tar_1506.05718.gz_msr_black.pdf,1,paragraph,0.47401247401247404
Tika,100.tar_1506.08798.gz_paper_black.pdf,36,paragraph,0.31558513588463666
PyMuPDF,100.tar_1506.08798.gz_paper_black.pdf,36,paragraph,0.3191429376938258
Tika,95.tar_1506.05666.gz_paper_black.pdf,12,paragraph,0.4647658442901462
PyMuPDF,95.tar_1506.05666.gz_paper_black.pdf,12,paragraph,0.4678466076696165
Tika,100.tar_1506.08347.gz_main_black.pdf,11,paragraph,0.5957741600277104
PyMuPDF,100.tar_1506.08347.gz_main_black.pdf,11,paragraph,0.5989144242984178
Tika,87.tar_1506.01749.gz_paper_black.pdf,8,paragraph,0.43249494073431627
PyMuPDF,87.tar_1506.01749.gz_paper_black.pdf,8,paragraph,0.47198748043818467
Tika,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,11,paragraph,0.38560157790927024
PyMuPDF,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,11,paragraph,0.38404726735598227
Tika,87.tar_1506.01776.gz_hatp56_black.pdf,5,paragraph,0.30204081632653057
PyMuPDF,87.tar_1506.01776.gz_hatp56_black.pdf,5,paragraph,0.299987320907823
Tika,95.tar_1506.05705.gz_Tighineanu_main_text_PRL_Final_black.pdf,20,paragraph,0.3671119299861815
PyMuPDF,95.tar_1506.05705.gz_Tighineanu_main_text_PRL_Final_black.pdf,20,paragraph,0.3671875
Tika,86.tar_1506.01279.gz_HuRevise0224_black.pdf,0,paragraph,0.022794846382556955
PyMuPDF,86.tar_1506.01279.gz_HuRevise0224_black.pdf,0,paragraph,0.023373983739837456
Tika,89.tar_1506.02829.gz_RKCshort_black.pdf,1,paragraph,0.8714153561517114
PyMuPDF,89.tar_1506.02829.gz_RKCshort_black.pdf,1,paragraph,0.8920170401926282
Tika,87.tar_1506.01714.gz_manuscript_black.pdf,6,paragraph,0.7726586102719034
PyMuPDF,87.tar_1506.01714.gz_manuscript_black.pdf,6,paragraph,0.771665410700829
Tika,93.tar_1506.04734.gz_CM_black.pdf,25,paragraph,0.30941125913192946
PyMuPDF,93.tar_1506.04734.gz_CM_black.pdf,25,paragraph,0.30631016042780745
Tika,89.tar_1506.03030.gz_ComputationalGames_black.pdf,17,paragraph,0.7641611027353005
PyMuPDF,89.tar_1506.03030.gz_ComputationalGames_black.pdf,17,paragraph,0.7676442152755398
Tika,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,14,paragraph,0.6568306010928961
PyMuPDF,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,14,paragraph,0.6580691384560272
Tika,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,2,paragraph,0.8206618240516544
PyMuPDF,85.tar_1506.00856.gz_hurwitzzetaohnebilder_black.pdf,2,paragraph,0.8255963894261766
Tika,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,4,paragraph,0.3304300489929233
PyMuPDF,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,4,paragraph,0.3317922219200435
Tika,98.tar_1506.07404.gz_LevymeaEst-24-06-15_black.pdf,16,paragraph,0.3203285420944559
PyMuPDF,98.tar_1506.07404.gz_LevymeaEst-24-06-15_black.pdf,16,paragraph,0.30697402976364174
Tika,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,14,paragraph,0.35859905906952433
PyMuPDF,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,14,paragraph,0.3375863902179691
Tika,94.tar_1506.05378.gz_zintrevised_black.pdf,9,paragraph,0.38746908491343773
PyMuPDF,94.tar_1506.05378.gz_zintrevised_black.pdf,9,paragraph,0.38567606503395757
Tika,92.tar_1506.04407.gz_SY_black.pdf,25,paragraph,0.054450261780104654
PyMuPDF,92.tar_1506.04407.gz_SY_black.pdf,25,paragraph,0.05274043433298857
Tika,95.tar_1506.05929.gz_wifs2015_arxiv_black.pdf,3,paragraph,0.7176716626002091
PyMuPDF,95.tar_1506.05929.gz_wifs2015_arxiv_black.pdf,3,paragraph,0.7281638368632943
Tika,98.tar_1506.07794.gz_bias_black.pdf,10,paragraph,0.43598925693822743
PyMuPDF,98.tar_1506.07794.gz_bias_black.pdf,10,paragraph,0.43808672329012066
Tika,95.tar_1506.06044.gz_yang_black.pdf,31,paragraph,0.03267659778952421
PyMuPDF,95.tar_1506.06044.gz_yang_black.pdf,31,paragraph,0.0317307692307692
Tika,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,67,paragraph,0.0016522098306485588
PyMuPDF,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,67,paragraph,0.001651527663088359
Tika,98.tar_1506.07844.gz_manuscript_black.pdf,7,paragraph,0.3796671165092218
PyMuPDF,98.tar_1506.07844.gz_manuscript_black.pdf,7,paragraph,0.3795587573165241
Tika,90.tar_1506.03252.gz_RDEV15_black.pdf,20,paragraph,0.3108622620380739
PyMuPDF,90.tar_1506.03252.gz_RDEV15_black.pdf,20,paragraph,0.3104056437389771
Tika,87.tar_1506.01888.gz_Falling_balls_flow_mixes_rapidly_5_black.pdf,18,paragraph,0.3736542115262824
PyMuPDF,87.tar_1506.01888.gz_Falling_balls_flow_mixes_rapidly_5_black.pdf,18,paragraph,0.3692435924150865
Tika,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,10,paragraph,0.48209463426089
PyMuPDF,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,10,paragraph,0.55840768702814
Tika,91.tar_1506.03959.gz_ms_black.pdf,3,paragraph,0.2915032679738562
PyMuPDF,91.tar_1506.03959.gz_ms_black.pdf,3,paragraph,0.29014194556582895
Tika,88.tar_1506.02549.gz_paper_black.pdf,1,paragraph,0.5175219527914283
PyMuPDF,88.tar_1506.02549.gz_paper_black.pdf,1,paragraph,0.5220818920440834
Tika,85.tar_1506.00725.gz_dust-paperv9_black.pdf,10,paragraph,0.3778593617622141
PyMuPDF,85.tar_1506.00725.gz_dust-paperv9_black.pdf,10,paragraph,0.37876409304980735
Tika,92.tar_1506.04388.gz_dissertation_black.pdf,94,paragraph,0.2852292020373514
PyMuPDF,92.tar_1506.04388.gz_dissertation_black.pdf,94,paragraph,0.27912932138284247
Tika,87.tar_1506.01936.gz_NSI_CPT_paper_v2_black.pdf,3,paragraph,0.5340579031200224
PyMuPDF,87.tar_1506.01936.gz_NSI_CPT_paper_v2_black.pdf,3,paragraph,0.5393321485361519
Tika,98.tar_1506.07471.gz_paper_black.pdf,14,paragraph,0.7640613586559533
PyMuPDF,98.tar_1506.07471.gz_paper_black.pdf,14,paragraph,0.7678154205607477
Tika,94.tar_1506.05614.gz_ht_black.pdf,5,paragraph,0.6388402102915406
PyMuPDF,94.tar_1506.05614.gz_ht_black.pdf,5,paragraph,0.6459824980111377
Tika,89.tar_1506.02674.gz_gghqp_black.pdf,23,paragraph,0.23148688046647237
PyMuPDF,89.tar_1506.02674.gz_gghqp_black.pdf,23,paragraph,0.262248854423687
Tika,94.tar_1506.05378.gz_zintrevised_black.pdf,15,paragraph,0.407703488372093
PyMuPDF,94.tar_1506.05378.gz_zintrevised_black.pdf,15,paragraph,0.40537107602975864
Tika,95.tar_1506.05897.gz_lowrank_black.pdf,28,paragraph,0.3526464140306922
PyMuPDF,95.tar_1506.05897.gz_lowrank_black.pdf,28,paragraph,0.3481186907311104
Tika,88.tar_1506.02445.gz_Partite_Saturation_Problems_black.pdf,7,paragraph,0.70205775549023
PyMuPDF,88.tar_1506.02445.gz_Partite_Saturation_Problems_black.pdf,7,paragraph,0.6989690721649484
Tika,84.tar_1506.00081.gz_lmi-bnded_black.pdf,5,paragraph,0.48760884125920967
PyMuPDF,84.tar_1506.00081.gz_lmi-bnded_black.pdf,5,paragraph,0.4922870556673374
Tika,84.tar_1506.00057.gz_domain-CMP_black.pdf,45,paragraph,0.3377919744459972
PyMuPDF,84.tar_1506.00057.gz_domain-CMP_black.pdf,45,paragraph,0.3379214043486934
Tika,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,18,paragraph,0.3737024221453287
PyMuPDF,94.tar_1506.05575.gz_two_body_decay_widths_black.pdf,18,paragraph,0.37086092715231783
Tika,84.tar_1506.00179.gz_SD_Decimation_arXiv_black.pdf,0,paragraph,0.7825539945481234
PyMuPDF,84.tar_1506.00179.gz_SD_Decimation_arXiv_black.pdf,0,paragraph,0.7897068129086691
Tika,90.tar_1506.03572.gz_pileups_black.pdf,4,paragraph,0.7966008771929824
PyMuPDF,90.tar_1506.03572.gz_pileups_black.pdf,4,paragraph,0.8037178786221979
Tika,97.tar_1506.07187.gz_betaPic_black.pdf,6,paragraph,0.3926271374639129
PyMuPDF,97.tar_1506.07187.gz_betaPic_black.pdf,6,paragraph,0.3920044419766796
Tika,89.tar_1506.02827.gz_DB_strong_v8_black.pdf,13,paragraph,0.31902834008097175
PyMuPDF,89.tar_1506.02827.gz_DB_strong_v8_black.pdf,13,paragraph,0.32198267177110623
Tika,97.tar_1506.07294.gz_Ag100-Mn3O4_black.pdf,9,paragraph,0.3870352716873212
PyMuPDF,97.tar_1506.07294.gz_Ag100-Mn3O4_black.pdf,9,paragraph,0.3913869537682077
Tika,86.tar_1506.01338.gz_ChngPt_Revised2_black.pdf,12,paragraph,0.7088002939555392
PyMuPDF,86.tar_1506.01338.gz_ChngPt_Revised2_black.pdf,12,paragraph,0.7035285558384868
Tika,87.tar_1506.01853.gz_FD_SEC_v2_black.pdf,5,paragraph,0.38235294117647056
PyMuPDF,87.tar_1506.01853.gz_FD_SEC_v2_black.pdf,5,paragraph,0.3821001494768311
Tika,89.tar_1506.03073.gz_bub_paper_black.pdf,14,paragraph,0.2829309614570097
PyMuPDF,89.tar_1506.03073.gz_bub_paper_black.pdf,14,paragraph,0.28278124669277177
Tika,88.tar_1506.02318.gz_CS2015xV1_black.pdf,6,paragraph,0.38746081504702196
PyMuPDF,88.tar_1506.02318.gz_CS2015xV1_black.pdf,6,paragraph,0.38357881541836414
Tika,98.tar_1506.07828.gz_bundlesred1_black.pdf,30,paragraph,0.360676532769556
PyMuPDF,98.tar_1506.07828.gz_bundlesred1_black.pdf,30,paragraph,0.35966956153357343
Tika,92.tar_1506.04282.gz_STICK_Final_black.pdf,46,paragraph,0.1857188600704451
PyMuPDF,92.tar_1506.04282.gz_STICK_Final_black.pdf,46,paragraph,0.18357187305538275
Tika,93.tar_1506.04817.gz_earlymars_arxiv_black.pdf,16,paragraph,0.34657980456026055
PyMuPDF,93.tar_1506.04817.gz_earlymars_arxiv_black.pdf,16,paragraph,0.3444227005870842
Tika,90.tar_1506.03349.gz_FVF0609_black.pdf,14,paragraph,0.4033333333333334
PyMuPDF,90.tar_1506.03349.gz_FVF0609_black.pdf,14,paragraph,0.39883126369612854
Tika,90.tar_1506.03345.gz_RSD_09Jun2015_black.pdf,14,paragraph,0.2453109575518262
PyMuPDF,90.tar_1506.03345.gz_RSD_09Jun2015_black.pdf,14,paragraph,0.2451294697903822
Tika,97.tar_1506.06848.gz_archiveIconip1_black.pdf,5,paragraph,0.36994219653179194
PyMuPDF,97.tar_1506.06848.gz_archiveIconip1_black.pdf,5,paragraph,0.3720304796055581
Tika,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,48,paragraph,0.31977818853974127
PyMuPDF,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,48,paragraph,0.3165644171779141
Tika,97.tar_1506.06788.gz_MuTau_arxiv_black.pdf,21,paragraph,0.575625248114331
PyMuPDF,97.tar_1506.06788.gz_MuTau_arxiv_black.pdf,21,paragraph,0.5793871866295265
Tika,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,0,paragraph,0.49459113644294517
PyMuPDF,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,0,paragraph,0.4951671130779085
Tika,87.tar_1506.02001.gz_ms_black.pdf,1,paragraph,0.471609756097561
PyMuPDF,87.tar_1506.02001.gz_ms_black.pdf,1,paragraph,0.46874383750739496
Tika,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,8,paragraph,0.6060894386298763
PyMuPDF,95.tar_1506.05936.gz_SphAug_arXiv_black.pdf,8,paragraph,0.6024844720496895
Tika,101.tar_1506.09054.gz_reweightedl1REV_black.pdf,15,paragraph,0.0004643603436267085
PyMuPDF,101.tar_1506.09054.gz_reweightedl1REV_black.pdf,15,paragraph,0.0004633920296571148
Tika,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,2,paragraph,0.9557629378257181
PyMuPDF,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,2,paragraph,0.971752776436504
Tika,84.tar_1506.00518.gz_1kmrelay_black.pdf,1,paragraph,0.6266412749323443
PyMuPDF,84.tar_1506.00518.gz_1kmrelay_black.pdf,1,paragraph,0.6302714614845236
Tika,100.tar_1506.08439.gz_fit_periodic_Levy_rev11_black.pdf,7,paragraph,0.7255537547271745
PyMuPDF,100.tar_1506.08439.gz_fit_periodic_Levy_rev11_black.pdf,7,paragraph,0.7385603425207385
Tika,91.tar_1506.03811.gz_darkmatterbounds_paperI_black.pdf,6,paragraph,0.2439674315321983
PyMuPDF,91.tar_1506.03811.gz_darkmatterbounds_paperI_black.pdf,6,paragraph,0.2444741136329921
Tika,92.tar_1506.04309.gz_BaDlattice_black.pdf,21,paragraph,0.32267337405677327
PyMuPDF,92.tar_1506.04309.gz_BaDlattice_black.pdf,21,paragraph,0.3208901651112707
Tika,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,12,paragraph,0.6084271703596077
PyMuPDF,98.tar_1506.07732.gz_NeurcomputingNMBSPfinal_black.pdf,12,paragraph,0.6138757718852161
Tika,91.tar_1506.03664.gz_DEL2015-submitted_black.pdf,3,paragraph,0.9265042681657297
PyMuPDF,91.tar_1506.03664.gz_DEL2015-submitted_black.pdf,3,paragraph,0.9327800829875518
Tika,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,5,paragraph,0.8404398996720046
PyMuPDF,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,5,paragraph,0.8413926499032882
Tika,88.tar_1506.02517.gz_arxiv_Version_black.pdf,6,paragraph,0.549904234943605
PyMuPDF,88.tar_1506.02517.gz_arxiv_Version_black.pdf,6,paragraph,0.5519287833827893
Tika,99.tar_1506.07890.gz_calimero_black.pdf,4,paragraph,0.4170551137921579
PyMuPDF,99.tar_1506.07890.gz_calimero_black.pdf,4,paragraph,0.4186941580756014
Tika,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,8,paragraph,0.3177135260884015
PyMuPDF,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,8,paragraph,0.3052208835341365
Tika,86.tar_1506.01155.gz_fptintegrated7_black.pdf,3,paragraph,0.5647132560325917
PyMuPDF,86.tar_1506.01155.gz_fptintegrated7_black.pdf,3,paragraph,0.5562057283646442
Tika,95.tar_1506.05785.gz_Latest_black.pdf,9,paragraph,0.33945297864368684
PyMuPDF,95.tar_1506.05785.gz_Latest_black.pdf,9,paragraph,0.3330849478390462
Tika,91.tar_1506.04073.gz_equiv_bor_psc_elliptic4_black.pdf,30,paragraph,0.40782122905027934
PyMuPDF,91.tar_1506.04073.gz_equiv_bor_psc_elliptic4_black.pdf,30,paragraph,0.4074134820403477
Tika,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,47,paragraph,0.20603621730382302
PyMuPDF,91.tar_1506.03832.gz_linfun_Aug19-2016_IEEE_TSP_20160819_final_version_black.pdf,47,paragraph,0.20601202404809613
Tika,101.tar_1506.09124.gz_egpaper_final_black.pdf,4,paragraph,0.48900444155562783
PyMuPDF,101.tar_1506.09124.gz_egpaper_final_black.pdf,4,paragraph,0.49030020591741624
Tika,88.tar_1506.02472.gz_mar_black.pdf,5,paragraph,0.7376389874615566
PyMuPDF,88.tar_1506.02472.gz_mar_black.pdf,5,paragraph,0.7413711583924351
Tika,88.tar_1506.02657.gz_mononu_DMdecay_ArXiv_v1_black.pdf,9,paragraph,0.31847323691665425
PyMuPDF,88.tar_1506.02657.gz_mononu_DMdecay_ArXiv_v1_black.pdf,9,paragraph,0.3166815343443353
Tika,97.tar_1506.06860.gz_SpinDynamics072315resubmit_black.pdf,3,paragraph,0.464066852367688
PyMuPDF,97.tar_1506.06860.gz_SpinDynamics072315resubmit_black.pdf,3,paragraph,0.46555265641481147
Tika,87.tar_1506.02036.gz_metal_black.pdf,1,paragraph,0.534302665663909
PyMuPDF,87.tar_1506.02036.gz_metal_black.pdf,1,paragraph,0.5379413974455296
Tika,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,17,paragraph,0.1316775083776858
PyMuPDF,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,17,paragraph,0.13144431326249503
Tika,100.tar_1506.08398.gz_NewVersRevLast_black.pdf,14,paragraph,0.3083267871170463
PyMuPDF,100.tar_1506.08398.gz_NewVersRevLast_black.pdf,14,paragraph,0.3082057322340008
Tika,96.tar_1506.06259.gz_manuscript_black.pdf,9,paragraph,0.2987765614938829
PyMuPDF,96.tar_1506.06259.gz_manuscript_black.pdf,9,paragraph,0.2981326464906633
Tika,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.35183527305282
PyMuPDF,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,12,paragraph,0.36925795053003535
Tika,100.tar_1506.08838.gz_paper1_black.pdf,12,paragraph,0.3742906163389204
PyMuPDF,100.tar_1506.08838.gz_paper1_black.pdf,12,paragraph,0.3740760295670538
Tika,94.tar_1506.05324.gz_journalArXiV_black.pdf,32,paragraph,0.37436135624709704
PyMuPDF,94.tar_1506.05324.gz_journalArXiV_black.pdf,32,paragraph,0.3734939759036145
Tika,96.tar_1506.06188.gz_ms_black.pdf,3,paragraph,0.8713910761154855
PyMuPDF,96.tar_1506.06188.gz_ms_black.pdf,3,paragraph,0.893883951907998
Tika,91.tar_1506.03831.gz_FreeSplittings_black.pdf,20,paragraph,0.395021424199143
PyMuPDF,91.tar_1506.03831.gz_FreeSplittings_black.pdf,20,paragraph,0.39673802242609585
Tika,87.tar_1506.01928.gz_JCP_black.pdf,1,paragraph,0.49962133506437306
PyMuPDF,87.tar_1506.01928.gz_JCP_black.pdf,1,paragraph,0.5042125729099157
Tika,96.tar_1506.06434.gz_wall_black.pdf,25,paragraph,0.3312731767614339
PyMuPDF,96.tar_1506.06434.gz_wall_black.pdf,25,paragraph,0.32973139857980854
Tika,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,37,paragraph,0.3486929552503322
PyMuPDF,84.tar_1506.00405.gz_2015-05-07-Nashgroup_black.pdf,37,paragraph,0.34666080843585234
Tika,100.tar_1506.08748.gz_DPEPaper_Jinst_black.pdf,1,paragraph,0.7970819735073911
PyMuPDF,100.tar_1506.08748.gz_DPEPaper_Jinst_black.pdf,1,paragraph,0.803921568627451
Tika,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,11,paragraph,0.32817037754114226
PyMuPDF,98.tar_1506.07668.gz_Dirac_el_and_DWs_black.pdf,11,paragraph,0.32331902718168803
Tika,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,28,paragraph,0.3560287199801931
PyMuPDF,95.tar_1506.06137.gz_integration_rules_ult_black.pdf,28,paragraph,0.5012199372603695
Tika,90.tar_1506.03478.gz_paper_black.pdf,1,paragraph,0.7726945244956772
PyMuPDF,90.tar_1506.03478.gz_paper_black.pdf,1,paragraph,0.7744956772334294
Tika,86.tar_1506.01435.gz_AF10603_black.pdf,48,paragraph,0.2578283855225702
PyMuPDF,86.tar_1506.01435.gz_AF10603_black.pdf,48,paragraph,0.25722425722425724
Tika,101.tar_1506.08938.gz_article_black.pdf,25,paragraph,0.0037771482530689583
PyMuPDF,101.tar_1506.08938.gz_article_black.pdf,25,paragraph,0.0038022813688212407
Tika,92.tar_1506.04587.gz_LCM2015_black.pdf,0,paragraph,0.4918075087085538
PyMuPDF,92.tar_1506.04587.gz_LCM2015_black.pdf,0,paragraph,0.49534883720930234
Tika,85.tar_1506.00855.gz_cluster_arch_black.pdf,0,paragraph,0.020553359683794525
PyMuPDF,85.tar_1506.00855.gz_cluster_arch_black.pdf,0,paragraph,0.0204402515723271
Tika,94.tar_1506.05379.gz_checkerboard_nonlin_A_black.pdf,1,paragraph,0.40393754243041413
PyMuPDF,94.tar_1506.05379.gz_checkerboard_nonlin_A_black.pdf,1,paragraph,0.3982465014331478
Tika,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,4,paragraph,0.6477462437395658
PyMuPDF,91.tar_1506.03922.gz_classification_of_clover_links_black.pdf,4,paragraph,0.6408094435075885
Tika,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,16,paragraph,0.34141288585042473
PyMuPDF,89.tar_1506.02918.gz_BCWoptimal_150608_black.pdf,16,paragraph,0.3450980392156863
Tika,101.tar_1506.09061.gz_d8spanner_black.pdf,4,paragraph,0.6830537883169463
PyMuPDF,101.tar_1506.09061.gz_d8spanner_black.pdf,4,paragraph,0.6992198786477897
Tika,100.tar_1506.08873.gz_odd_unitary_black.pdf,24,paragraph,0.30989652427699654
PyMuPDF,100.tar_1506.08873.gz_odd_unitary_black.pdf,24,paragraph,0.29392799570123584
Tika,89.tar_1506.03029.gz_Izidoro_et_al_2015_U-N_9Jun_black.pdf,15,paragraph,0.3344768439108061
PyMuPDF,89.tar_1506.03029.gz_Izidoro_et_al_2015_U-N_9Jun_black.pdf,15,paragraph,0.3262839879154079
Tika,85.tar_1506.00941.gz_braidsdiffeo_black.pdf,12,paragraph,0.8204874835309619
PyMuPDF,85.tar_1506.00941.gz_braidsdiffeo_black.pdf,12,paragraph,0.8220213640098604
Tika,99.tar_1506.07917.gz_hierarchy_black.pdf,3,paragraph,0.9302931596091206
PyMuPDF,99.tar_1506.07917.gz_hierarchy_black.pdf,3,paragraph,0.9394431805871519
Tika,87.tar_1506.01634.gz_Paper_black.pdf,2,paragraph,0.4174277335567658
PyMuPDF,87.tar_1506.01634.gz_Paper_black.pdf,2,paragraph,0.4168480991458717
Tika,96.tar_1506.06368.gz_KondoLattice_black.pdf,1,paragraph,0.3320655354008191
PyMuPDF,96.tar_1506.06368.gz_KondoLattice_black.pdf,1,paragraph,0.3308555604139339
Tika,89.tar_1506.02870.gz_RoNiPo2015_revis_Hal_black.pdf,26,paragraph,0.28538550057537393
PyMuPDF,89.tar_1506.02870.gz_RoNiPo2015_revis_Hal_black.pdf,26,paragraph,0.27516584943755407
Tika,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,92,paragraph,0.0005813953488372193
PyMuPDF,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,92,paragraph,0.0005797101449275033
Tika,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,55,paragraph,0.39918740477399695
PyMuPDF,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,55,paragraph,0.3964556962025316
Tika,100.tar_1506.08593.gz_veecascade_arxiv_black.pdf,4,paragraph,0.23029556650246305
PyMuPDF,100.tar_1506.08593.gz_veecascade_arxiv_black.pdf,4,paragraph,0.22130177514792904
Tika,90.tar_1506.03313.gz_versionpreprint_black.pdf,7,paragraph,0.5398328690807799
PyMuPDF,90.tar_1506.03313.gz_versionpreprint_black.pdf,7,paragraph,0.5388687656728893
Tika,100.tar_1506.08394.gz_Arxiv_black.pdf,2,paragraph,0.721556886227545
PyMuPDF,100.tar_1506.08394.gz_Arxiv_black.pdf,2,paragraph,0.7168696936138796
Tika,100.tar_1506.08859.gz_grav_fr12_black.pdf,4,paragraph,0.6253217879709806
PyMuPDF,100.tar_1506.08859.gz_grav_fr12_black.pdf,4,paragraph,0.6268517438469614
Tika,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,26,paragraph,0.34543670264965654
PyMuPDF,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,26,paragraph,0.33217649975210706
Tika,92.tar_1506.04626.gz_kzm_arxiv_black.pdf,4,paragraph,0.5025387319359459
