Tool,ID,Page,Label,SpatialDist
PdfAct,243.tar_1710.09152.gz_stringBZv3_black.pdf,11,footer,"(0.5101214574898785, 0.2889908256880734, 2.1724137931034484, 0.18399495904221808)"
PdfAct,221.tar_1710.00404.gz_dynamicalconifold_black.pdf,6,footer,"(0, 0, 0, 0.021276595744680833)"
PdfAct,234.tar_1710.05604.gz_main_black.pdf,5,footer,"(0.8, 0.6666666666666666, 1.0, 0.9807692307692308)"
PdfAct,243.tar_1710.09465.gz_lsscross_black.pdf,29,footer,"(0.5196850393700788, 0.44, 0.6346153846153846, 0.41568627450980394)"
PdfAct,239.tar_1710.07428.gz_article_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07626.gz_anomalies_final_v3_black.pdf,33,footer,"(0, 0, 0, 0.023952095808383263)"
PdfAct,238.tar_1710.07195.gz_allerton17-arxiv_black.pdf,0,footer,"(0.09803921568627451, 0.09803921568627451, 0.09803921568627451, 0.32)"
PdfAct,235.tar_1710.05879.gz_Max_glitch_in_GR_arxiv_black.pdf,1,footer,"(0, 0, 0, 0.0250312891113893)"
PdfAct,244.tar_1710.09583.gz_jhepREV1_black.pdf,27,footer,"(0, 0, 0, 0.07741935483870961)"
PdfAct,231.tar_1710.04203.gz_ms_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06192.gz_V_3_black.pdf,0,footer,"(0.27956989247311825, 0.23636363636363636, 0.34210526315789475, 0.36363636363636365)"
PdfAct,235.tar_1710.05683.gz_TorsionPaper_Revision-2018-05-03_black.pdf,0,footer,"(0, 0, 0, 0.008620689655172384)"
PdfAct,238.tar_1710.07032.gz_sling_black.pdf,1,footer,"(1.0, 0.9285714285714286, 1.0833333333333333, 0.926829268292683)"
PdfAct,224.tar_1710.01396.gz_DMFT-B-square-Lattice-AM_AS_AF-v3_black.pdf,7,footer,"(0.20785219399538107, 0.10975609756097561, 1.9565217391304348, 0.09302325581395351)"
PdfAct,242.tar_1710.09045.gz_Kaledin5_black.pdf,13,footer,"(0, 0, 0, 0.19819819819819812)"
PdfAct,236.tar_1710.06297.gz_fractiondraft15_black.pdf,0,footer,0
PdfAct,244.tar_1710.09554.gz_dualityfreelong_black.pdf,0,footer,"(0, 0, 0, 0.026315789473684247)"
PdfAct,246.tar_1710.10486.gz_article_black.pdf,0,footer,"(0.3387096774193548, 0.3387096774193548, 0.3387096774193548, 0.4127423822714682)"
PdfAct,240.tar_1710.08222.gz_V959Moncorr_black.pdf,0,footer,"(0, 0, 0, 0.04878048780487802)"
PdfAct,240.tar_1710.08025.gz_rainbow_1_black.pdf,0,footer,"(0, 0, 0, 0.005305039787798478)"
PdfAct,231.tar_1710.04098.gz_mylin_s2_minor_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.6842105263157895)"
PdfAct,223.tar_1710.01246.gz_manuscript_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09330.gz_arxiv_black.pdf,3,footer,"(0.1368421052631579, 0.1368421052631579, 0.1368421052631579, 0.3508771929824562)"
PdfAct,224.tar_1710.01519.gz_JKTWZ-HarmonicMapsToNLSMinQFT_black.pdf,23,footer,"(0, 0, 0, 0.0)"
PdfAct,234.tar_1710.05499.gz_letter_v2_black.pdf,0,footer,"(0.1764705882352941, 0.1271186440677966, 0.28846153846153844, 0.3614035087719298)"
PdfAct,240.tar_1710.08014.gz__iccv2017_imagecropping_camera_black.pdf,0,footer,"(0.2535211267605634, 0.20224719101123595, 0.33962264150943394, 0.3670103092783505)"
PdfAct,239.tar_1710.07441.gz_sample_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00669.gz_Comment_JPhysA_Oct17_FrewerKhujadzeFoysi_black.pdf,9,footer,"(0.39053254437869817, 0.25384615384615383, 0.8461538461538461, 0.30058939096267195)"
PdfAct,245.tar_1710.10053.gz_main_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.708860759493671)"
PdfAct,240.tar_1710.08055.gz_ConnectedSums_v3_black.pdf,0,footer,"(0, 0, 0, 0.018867924528301928)"
PdfAct,220.tar_1710.00174.gz_arxiv_black.pdf,8,footer,"(0.9285714285714286, 0.9285714285714286, 0.9285714285714286, 0.9204545454545454)"
PdfAct,243.tar_1710.09360.gz_Review-Frontiers_black.pdf,15,footer,"(0.5384615384615384, 0.5384615384615384, 0.5384615384615384, 0.7081545064377682)"
PdfAct,241.tar_1710.08377.gz_urbansound_black.pdf,3,footer,"(0.45098039215686275, 0.45098039215686275, 0.45098039215686275, 0.703883495145631)"
PdfAct,237.tar_1710.06568.gz_NewIST_black.pdf,5,footer,"(0.8125, 0.8125, 0.8125, 0.782051282051282)"
PdfAct,223.tar_1710.01188.gz_paper_arxiv_black.pdf,3,footer,"(0, 0, 0, 0.175)"
PdfAct,244.tar_1710.09889.gz_GrapheneShaping_black.pdf,8,footer,"(0, 0, 0, 0.19847328244274806)"
PdfAct,233.tar_1710.05031.gz_ms_astro-ph_v3_black.pdf,4,footer,"(0, 0, 0, 0.1355932203389831)"
PdfAct,239.tar_1710.07444.gz_20181203_-_paper_hysteresis_delay_ODEs_submitted_version_-_referees_corrections_black.pdf,0,footer,"(0, 0, 0, 0.005194805194805241)"
PdfAct,235.tar_1710.06026.gz_optimalintervention79_black.pdf,10,footer,"(0.125, 0.125, 0.125, 0.35526315789473684)"
PdfAct,221.tar_1710.00654.gz_CSmon_final_black.pdf,4,footer,"(0, 0, 0, 0.01694915254237287)"
PdfAct,220.tar_1710.00289.gz_Version_black.pdf,6,footer,"(0.05405405405405406, 0.037037037037037035, 0.1, 0.3070539419087137)"
PdfAct,238.tar_1710.07135.gz_Rotating_Body_with_GM_black.pdf,31,footer,"(0, 0, 0, 0.13333333333333328)"
PdfAct,236.tar_1710.06410.gz_Lattice2017_222_bonati_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,236.tar_1710.06100.gz_Online_pi-learning-computation-201710_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06209.gz_ms_black.pdf,1,footer,"(0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.1794871794871794)"
PdfAct,233.tar_1710.05117.gz_Submissionver_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,233.tar_1710.05030.gz_ms_black.pdf,7,footer,"(0.08695652173913045, 0.06666666666666667, 0.125, 0.308641975308642)"
PdfAct,221.tar_1710.00413.gz_dkpi_DCS_final_black.pdf,15,footer,"(0, 0, 0, 0.0)"
PdfAct,224.tar_1710.01511.gz_Iterative_mass_splittings_black.pdf,2,footer,"(0.888888888888889, 0.8, 1.0, 0.9152542372881356)"
PdfAct,220.tar_1710.00093.gz_GZ_Bars_decomposition_paper_black.pdf,0,footer,"(0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.12182741116751274)"
PdfAct,241.tar_1710.08618.gz_abelianstacks_black.pdf,10,footer,"(0.9873417721518987, 0.975, 1.0, 0.9886104783599089)"
PdfAct,220.tar_1710.00058.gz_SHTC_GENERIC_black.pdf,44,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10377.gz_whitepaper_black.pdf,2,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.9883720930232558)"
PdfAct,239.tar_1710.07791.gz_AA_2017_31704_black.pdf,2,footer,"(0, 0, 0, 0.14345991561181434)"
PdfAct,243.tar_1710.09230.gz_bare_jrnl_compsoc_VarXiv_black.pdf,19,footer,"(0, 0, 0, 0.04395604395604394)"
PdfAct,240.tar_1710.08262.gz_nfv_processing_black.pdf,1,footer,"(0.4, 0.23696682464454977, 1.2820512820512822, 0.24985198342214332)"
PdfAct,220.tar_1710.00072.gz_qproj.9d_black.pdf,1,footer,"(0.15, 0.11538461538461539, 0.21428571428571427, 0.384)"
PdfAct,223.tar_1710.01195.gz_binary_correlations_arxiv2_black.pdf,5,footer,"(0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9441624365482234)"
PdfAct,242.tar_1710.08773.gz_GeometricHorizonsIIv5gls_black.pdf,29,footer,"(0.8214285714285714, 0.8214285714285714, 0.8214285714285714, 0.958801498127341)"
PdfAct,241.tar_1710.08474.gz_LFVv7_black.pdf,9,footer,"(0.3213530655391121, 0.16851441241685144, 3.4545454545454546, 0.10324039186134143)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,28,footer,"(0.5517241379310345, 0.34594594594594597, 1.3617021276595744, 0.28798842257597684)"
PdfAct,244.tar_1710.09857.gz_hide_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,235.tar_1710.06053.gz_goldman_black.pdf,15,footer,"(0.16, 0.10526315789473684, 0.3333333333333333, 0.36820083682008364)"
PdfAct,240.tar_1710.08292.gz_BoGrPo-Duke_black.pdf,21,footer,"(0, 0, 0, 0.013937282229965148)"
PdfAct,237.tar_1710.06887.gz_Finite-Torsors-Only_black.pdf,7,footer,"(0.8700564971751412, 0.77, 1.0, 0.8560817084493965)"
PdfAct,236.tar_1710.06181.gz_proof_search_algo_black.pdf,0,footer,"(0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.8956521739130434)"
PdfAct,243.tar_1710.09423.gz_llncs_black.pdf,2,footer,"(0.9743589743589743, 0.95, 1.0, 0.9902912621359223)"
PdfAct,237.tar_1710.06848.gz_RgeGYMv3_black.pdf,1,footer,"(0.2325581395348837, 0.16129032258064516, 0.4166666666666667, 0.36)"
PdfAct,243.tar_1710.09319.gz_PQ-2nnIsing_black.pdf,3,footer,"(0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.874251497005988)"
PdfAct,242.tar_1710.08797.gz_CylinderF_black.pdf,8,footer,"(0, 0, 0, 0.16216216216216212)"
PdfAct,232.tar_1710.04511.gz_paper-rev_black.pdf,0,footer,"(0, 0, 0, 0.13043478260869562)"
PdfAct,237.tar_1710.06657.gz_qfvHiggs_black.pdf,1,footer,"(0.25242718446601947, 0.19402985074626866, 0.3611111111111111, 0.341296928327645)"
PdfAct,236.tar_1710.06249.gz_QuasiDirac_v6_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06403.gz_AB_effect_k-space_black.pdf,0,footer,"(0.7499999999999999, 0.6, 1.0, 0.6363636363636364)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,21,footer,"(0.10526315789473685, 0.1, 0.1111111111111111, 0.3417085427135679)"
PdfAct,232.tar_1710.04543.gz_paper_black.pdf,1,footer,"(0.011494252873563218, 0.011494252873563218, 0.011494252873563218, 0.08127208480565372)"
PdfAct,235.tar_1710.05941.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09230.gz_bare_jrnl_compsoc_VarXiv_black.pdf,10,footer,"(0, 0, 0, 0.02439024390243901)"
