Tool,ID,Page,Label,SpatialDist
PdfAct,54.tar_1504.02289.gz_CDC2015_black.pdf,0,footer,"(0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.32752613240418116)"
PdfAct,55.tar_1504.02990.gz_paper_black.pdf,0,footer,"(0.011627906976744184, 0.011627906976744186, 0.011627906976744186, 0.14855570839064655)"
PdfAct,50.tar_1504.00008.gz_article_black.pdf,6,footer,"(0.05000000000000001, 0.05, 0.05, 0.24657534246575338)"
PdfAct,65.tar_1504.08199.gz_Superabundance_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07687.gz_border_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04376.gz_manuscript_dacunha_black.pdf,7,footer,"(0.45633802816901403, 0.3127413127413127, 0.84375, 0.3081785855393126)"
PdfAct,58.tar_1504.04538.gz_men-cpt-rev14a_black.pdf,2,footer,"(0.9873417721518988, 0.9873417721518988, 0.9873417721518988, 0.9939879759519039)"
PdfAct,56.tar_1504.03037.gz_LOBC_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,62.tar_1504.06337.gz_SpatiallyFlatFLRW_TT_GWs_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,59.tar_1504.04812.gz_polarization_accepted_black.pdf,5,footer,"(0, 0, 0, 0.1563517915309447)"
PdfAct,55.tar_1504.02648.gz_arXiv-v2_black.pdf,23,footer,"(0.2702702702702703, 0.2127659574468085, 0.37037037037037035, 0.38155136268343814)"
PdfAct,63.tar_1504.06858.gz_neck_poinc_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.04030.gz_svoboda_fairall51_black.pdf,0,footer,"(0, 0, 0, 0.17241379310344826)"
PdfAct,55.tar_1504.02782.gz_ms_v2_black.pdf,10,footer,"(0.125, 0.125, 0.125, 0.2580645161290323)"
PdfAct,54.tar_1504.02359.gz_Paper_nls_v4_arx_black.pdf,1,footer,"(0, 0, 0, 0.008163265306122441)"
PdfAct,62.tar_1504.06456.gz_template_black.pdf,3,footer,"(0.39999999999999997, 0.256, 0.9142857142857143, 0.32183908045977005)"
PdfAct,55.tar_1504.02818.gz_deco_CQG2_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06909.gz_DSICE_EZ_submission_black.pdf,37,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04107.gz_ssp_lmm_vss_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07687.gz_border_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05561.gz_v2_black.pdf,20,footer,"(0, 0, 0, 0.04651162790697669)"
PdfAct,64.tar_1504.07272.gz_kotlowski_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,57,footer,"(0, 0, 0, 0.03571428571428569)"
PdfAct,53.tar_1504.01710.gz_A0136_rev3_black.pdf,4,footer,"(0, 0, 0, 0.15151515151515155)"
PdfAct,61.tar_1504.05896.gz_dale_early_clusters_v1_black.pdf,0,footer,"(0.6, 0.42857142857142855, 1.0, 0.7733333333333333)"
PdfAct,55.tar_1504.02665.gz_D-M-Acoustic-Impedance-small-4-lmf-revised-Aug-arxiv_black.pdf,3,footer,"(0.33653846153846156, 0.33653846153846156, 0.33653846153846156, 0.37735849056603776)"
PdfAct,54.tar_1504.02167.gz_Interactionofsolitons_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05318.gz_globecom2015_v07_black.pdf,0,footer,"(0.03076923076923077, 0.03076923076923077, 0.03076923076923077, 0.16033755274261607)"
PdfAct,57.tar_1504.04035.gz_scintillatorArXiv_black.pdf,18,footer,"(0, 0, 0, 0.0123456790123457)"
PdfAct,62.tar_1504.06566.gz_charge-dis-0502_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02140.gz_coreform_black.pdf,19,footer,"(0.2459016393442623, 0.15306122448979592, 0.625, 0.26917510853835025)"
PdfAct,57.tar_1504.03640.gz_NEXTMM_black.pdf,3,footer,"(0.975609756097561, 0.975609756097561, 0.975609756097561, 0.9783549783549783)"
PdfAct,59.tar_1504.04624.gz_ms_black.pdf,5,footer,"(0.1791044776119403, 0.125, 0.3157894736842105, 0.35555555555555557)"
PdfAct,60.tar_1504.05515.gz_Dichotomy-TOCS-final_black.pdf,2,footer,"(1.0, 1.0, 1.0, 0.9929577464788732)"
PdfAct,65.tar_1504.07755.gz_ITACDRSAVer5_black.pdf,0,footer,"(0.08620689655172414, 0.08620689655172414, 0.08620689655172414, 0.35276967930029157)"
PdfAct,51.tar_1504.00852.gz_GSpin_final_black.pdf,9,footer,"(0, 0, 0, 0.015037593984962428)"
PdfAct,60.tar_1504.05255.gz_main_black.pdf,11,footer,"(0, 0, 0, 0.036363636363636404)"
PdfAct,63.tar_1504.07123.gz_hierarchical_arxiv_v2_black.pdf,3,footer,"(0.4666666666666667, 0.4666666666666667, 0.4666666666666667, 0.7380607814761215)"
PdfAct,62.tar_1504.06408.gz_diss.eigenvalues14_black.pdf,0,footer,"(0, 0, 0, 0.027027027027027088)"
PdfAct,55.tar_1504.02508.gz_Irononsilicon_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01495.gz_Sogi_black.pdf,9,footer,"(0.031746031746031744, 0.02702702702702703, 0.038461538461538464, 0.2885245901639344)"
PdfAct,55.tar_1504.02703.gz_Set-graphs_black.pdf,10,footer,"(0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.31578947368421056)"
PdfAct,53.tar_1504.01589.gz_article_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,55.tar_1504.02872.gz_ecc15_black.pdf,0,footer,"(0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.21223021582733806)"
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,25,footer,"(0.2808988764044944, 0.1524390243902439, 1.7857142857142858, 0.11063829787234042)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,19,footer,"(0, 0, 0, 0.012422360248447149)"
PdfAct,51.tar_1504.00900.gz_Villaume15_black.pdf,6,footer,"(0, 0, 0, 0.10752688172043008)"
PdfAct,52.tar_1504.01470.gz_draft_black.pdf,0,footer,"(0, 0, 0, 0.10759493670886072)"
PdfAct,65.tar_1504.08081.gz_Event-trigger_Analytic_Neural_Networks_20150430_black.pdf,1,footer,"(0.5217391304347827, 0.4, 0.75, 0.6148409893992933)"
PdfAct,64.tar_1504.07263.gz_GW_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01106.gz_tbcnn_black.pdf,5,footer,"(0.9074074074074074, 0.9074074074074074, 0.9074074074074074, 0.9333333333333332)"
PdfAct,64.tar_1504.07204.gz_sm_13_04_15_black.pdf,0,footer,"(0.888888888888889, 0.8, 1.0, 0.953125)"
PdfAct,53.tar_1504.01604.gz_Bruno8_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03305.gz_ponderable_aether_arXiv_version_black.pdf,15,footer,"(0, 0, 0, 0.046875)"
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,17,footer,"(0, 0, 0, 0.012048192771084274)"
PdfAct,62.tar_1504.06184.gz_BardetChristenFontbona_MPRF_Revision_black.pdf,0,footer,"(0, 0, 0, 0.003590664272890507)"
PdfAct,51.tar_1504.00781.gz_arXivExROT_black.pdf,27,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02200.gz_ms_black.pdf,0,footer,"(1.0, 1.0, 1.0, 0.7346938775510204)"
PdfAct,64.tar_1504.07617.gz_draft_black.pdf,13,footer,"(0, 0, 0, 0.014492753623188435)"
PdfAct,65.tar_1504.07904.gz_1504.07904_black.pdf,0,footer,"(0.7894736842105263, 0.7894736842105263, 0.7894736842105263, 0.8833333333333333)"
PdfAct,64.tar_1504.07491.gz_hyperbolic__n+m__preprint_black.pdf,16,footer,"(0, 0, 0, 0.152542372881356)"
PdfAct,57.tar_1504.03849.gz_paper_black.pdf,2,footer,"(0.28070175438596495, 0.26666666666666666, 0.2962962962962963, 0.42815249266862165)"
PdfAct,64.tar_1504.07518.gz_polymatrix-coordination-games_black.pdf,6,footer,"(0.9696969696969697, 0.9411764705882353, 1.0, 0.9882352941176471)"
PdfAct,52.tar_1504.01124.gz_PAMI-MinorRevision_black.pdf,5,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9763779527559054)"
PdfAct,54.tar_1504.02097.gz_mzr_black.pdf,12,footer,"(0, 0, 0, 0.03738317757009341)"
PdfAct,52.tar_1504.01106.gz_tbcnn_black.pdf,2,footer,"(0, 0, 0, 0.19771863117870722)"
PdfAct,53.tar_1504.01505.gz_Black_Hole_Thermodynamics_black.pdf,2,footer,"(0, 0, 0, 0.028571428571428612)"
PdfAct,51.tar_1504.00934.gz_NOMA_VLC_arXiv_v5_black.pdf,1,footer,"(0.275, 0.275, 0.275, 0.41904761904761906)"
PdfAct,57.tar_1504.03794.gz_JAlgebra_black.pdf,0,footer,"(0, 0, 0, 0.016393442622950827)"
PdfAct,60.tar_1504.05124.gz_MCookies_revision_black.pdf,0,footer,"(0, 0, 0, 0.012738853503184657)"
PdfAct,58.tar_1504.04079.gz_Schwarz_stab_2_black.pdf,15,footer,"(0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.27857142857142864)"
PdfAct,50.tar_1504.00368.gz_MonopolesCPN_revised_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00852.gz_GSpin_final_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,58.tar_1504.04444.gz_CosmologicalScalarFields_v3_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06878.gz_Swirlingsawr_black.pdf,16,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07156.gz_On-sums-and-permutations_black.pdf,39,footer,"(0, 0, 0, 0.09961685823754791)"
PdfAct,61.tar_1504.05958.gz_SUSYInflation_black.pdf,23,footer,"(0, 0, 0, 0.028880866425992763)"
PdfAct,57.tar_1504.03516.gz_draft_black.pdf,1,footer,"(0.6435643564356436, 0.6435643564356436, 0.6435643564356436, 0.8304307974335472)"
PdfAct,52.tar_1504.01399.gz_maintext_black.pdf,16,footer,"(0, 0, 0, 0.058823529411764636)"
PdfAct,57.tar_1504.03725.gz_Alg_S-MIMO_14.04.15.ArX_black.pdf,7,footer,"(0, 0, 0, 0.24324324324324323)"
PdfAct,63.tar_1504.06837.gz_paper_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07409.gz_Mg_Anode_CM_final_black.pdf,10,footer,"(0, 0, 0, 0.08058608058608058)"
PdfAct,50.tar_1504.00359.gz_paper_v3_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05804.gz_photon-sphere-resubmission_black.pdf,9,footer,"(0.2018348623853211, 0.1134020618556701, 0.9166666666666666, 0.17028380634390658)"
PdfAct,63.tar_1504.06805.gz_v1_black_black.pdf,0,footer,"(0.125, 0.07692307692307693, 0.3333333333333333, 0.5052631578947369)"
PdfAct,64.tar_1504.07655.gz_SCARLET_Paper_for_HotJupiters_v226_black.pdf,2,footer,"(0, 0, 0, 0.03549245785270628)"
PdfAct,55.tar_1504.02698.gz_Tognelli_LDB_accepted_black.pdf,0,footer,"(0.6153846153846153, 0.4444444444444444, 1.0, 0.8372093023255814)"
PdfAct,58.tar_1504.04376.gz_manuscript_dacunha_black.pdf,13,footer,"(0, 0, 0, 0.019771071800208092)"
PdfAct,64.tar_1504.07606.gz_paper_assymf_fff_black.pdf,7,footer,"(0, 0, 0, 0.019417475728155296)"
PdfAct,55.tar_1504.02526.gz_contmix-full-apr9_black.pdf,0,footer,"(0.006535947712418301, 0.006535947712418301, 0.006535947712418301, 0.03466204506065864)"
PdfAct,66.tar_1504.08224.gz_paper_black.pdf,18,footer,"(0, 0, 0, 0.07211538461538466)"
PdfAct,58.tar_1504.04079.gz_Schwarz_stab_2_black.pdf,12,footer,"(0, 0, 0, 0.3163841807909604)"
PdfAct,53.tar_1504.01672.gz_calibration_revision2_black.pdf,1,footer,"(0, 0, 0, 0.1157323688969258)"
PdfAct,56.tar_1504.03233.gz_s-links_black.pdf,9,footer,"(0.1694915254237288, 0.1694915254237288, 0.1694915254237288, 0.3500931098696462)"
PdfAct,65.tar_1504.07843.gz_polysemy_preprint_black.pdf,31,footer,"(0.06097560975609756, 0.06097560975609756, 0.06097560975609756, 0.20454545454545453)"
PdfAct,55.tar_1504.02492.gz_arXiv_black.pdf,4,footer,"(0.04060913705583757, 0.020618556701030927, 1.3333333333333333, 0.10668670172802408)"
PdfAct,64.tar_1504.07636.gz_Dquiver_black.pdf,35,footer,"(0, 0, 0, 0.004494382022471939)"
PdfAct,62.tar_1504.06443.gz_manu-hybrid-solver-20150421-preprint_black.pdf,2,footer,"(0.016666666666666666, 0.016666666666666666, 0.016666666666666666, 0.18)"
PdfAct,61.tar_1504.05544.gz_TropicalBNSurveyWithParts_black.pdf,51,footer,"(0.09876543209876543, 0.06896551724137931, 0.17391304347826086, 0.23856858846918486)"
PdfAct,53.tar_1504.01575.gz_missingvalue_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02031.gz_CreateControlOverlap-arXiv-revised2_black.pdf,19,footer,"(0.1818181818181818, 0.1111111111111111, 0.5, 0.4628099173553719)"
PdfAct,58.tar_1504.04093.gz_Paper_CSDA_Revision2_black.pdf,0,footer,"(0, 0, 0, 0.008097165991902813)"
PdfAct,60.tar_1504.05181.gz_FOOP2015_postpub_black.pdf,3,footer,"(0.029411764705882353, 0.016666666666666666, 0.125, 0.2229299363057325)"
PdfAct,58.tar_1504.04244.gz_MH-Secrecy_vSub_black.pdf,4,footer,"(0.19753086419753088, 0.13114754098360656, 0.4, 0.291044776119403)"
PdfAct,57.tar_1504.03945.gz_Romero_black.pdf,6,footer,"(0, 0, 0, 0.08910891089108915)"
PdfAct,55.tar_1504.02784.gz_aligned-draft_black.pdf,1,footer,"(0.6707317073170732, 0.6707317073170732, 0.6707317073170732, 0.7879581151832461)"
PdfAct,62.tar_1504.06176.gz_shearer_black.pdf,0,footer,"(0, 0, 0, 0.010362694300518172)"
PdfAct,60.tar_1504.05047.gz_3component_0805_black.pdf,6,footer,"(0, 0, 0, 0.22033898305084748)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,6,footer,"(0, 0, 0, 0.005102040816326508)"
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,10,footer,"(0.5751391465677179, 0.3106212424849699, 3.875, 0.12167906482465468)"
PdfAct,57.tar_1504.03809.gz_2D_arxiv_after_JSPS_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,52.tar_1504.01024.gz_MSS-Paper_black.pdf,21,footer,"(0.923076923076923, 0.8571428571428571, 1.0, 0.9616724738675958)"
PdfAct,56.tar_1504.03252.gz_NGC1856_black.pdf,1,footer,"(0, 0, 0, 0.02352941176470594)"
PdfAct,50.tar_1504.00359.gz_paper_v3_black.pdf,22,footer,"(0, 0, 0, 0.004761904761904816)"
PdfAct,58.tar_1504.04366.gz_bao_cons_rel_arxiv2_black.pdf,2,footer,"(0.36697247706422015, 0.2777777777777778, 0.5405405405405406, 0.28407460545193686)"
PdfAct,60.tar_1504.04963.gz_sila2wym_actaB_black.pdf,11,footer,"(0, 0, 0, 0.014388489208633075)"
PdfAct,63.tar_1504.07120.gz_frustration_arxiv_black.pdf,6,footer,"(0, 0, 0, 0.09917355371900825)"
PdfAct,53.tar_1504.01907.gz_ColomboRossi_black.pdf,0,footer,"(0, 0, 0, 0.008230452674897179)"
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,18,footer,"(0, 0, 0, 0.04149377593360995)"
PdfAct,57.tar_1504.03671.gz_ms_black.pdf,5,footer,"(0, 0, 0, 0.10416666666666671)"
