Tool,ID,Page,Label,SpatialDist
PdfAct,70.tar_1505.01610.gz_paper_black.pdf,6,footer,"(0, 0, 0, 0.1374045801526718)"
PdfAct,69.tar_1505.01488.gz_25350_ap_black.pdf,0,footer,"(0.010309278350515464, 0.010309278350515464, 0.010309278350515464, 0.06495263870094718)"
PdfAct,71.tar_1505.02404.gz_resman_manuscript_black.pdf,8,footer,"(0, 0, 0, 0.2266666666666667)"
PdfAct,76.tar_1505.04898.gz_H-SMUCE_black.pdf,18,footer,"(0, 0, 0, 0.1789416257501364)"
PdfAct,76.tar_1505.04987.gz_Compact_black.pdf,2,footer,"(0, 0, 0, 0.00680272108843539)"
PdfAct,70.tar_1505.01541.gz_UnitEvol_black.pdf,13,footer,"(0, 0, 0, 0.16033755274261607)"
PdfAct,74.tar_1505.03605.gz_paper_full_black.pdf,7,footer,"(0, 0, 0, 0.13043478260869562)"
PdfAct,79.tar_1505.06462.gz_sparsify-revised2_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00393.gz_recrec_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07576.gz_root_black.pdf,19,footer,"(0, 0, 0, 0.2386363636363636)"
PdfAct,69.tar_1505.01504.gz_FOFE-TR_black.pdf,2,footer,"(0, 0, 0, 0.050209205020920536)"
PdfAct,72.tar_1505.02843.gz_twelve_black.pdf,1,footer,"(0.11764705882352941, 0.11764705882352941, 0.11764705882352941, 0.38095238095238093)"
PdfAct,77.tar_1505.05391.gz_SPL_DM_variance_final_r2_arxiv_black.pdf,2,footer,"(0.5901639344262295, 0.5901639344262295, 0.5901639344262295, 0.7513043478260869)"
PdfAct,78.tar_1505.05884.gz_first_paper_arxiv2_black.pdf,9,footer,"(0, 0, 0, 0.00956937799043061)"
PdfAct,82.tar_1505.08122.gz_ms_black.pdf,7,footer,"(0, 0, 0, 0.18997361477572552)"
PdfAct,77.tar_1505.05153.gz_amsb_arxiv_v3_black.pdf,12,footer,"(0, 0, 0, 0.0042643923240937905)"
PdfAct,68.tar_1505.00949.gz_MNRAS_MN14_3345MJ_astroph_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.7313432835820897)"
PdfAct,81.tar_1505.07576.gz_root_black.pdf,3,footer,"(0.6470588235294118, 0.6470588235294118, 0.6470588235294118, 0.8192771084337349)"
PdfAct,79.tar_1505.06664.gz_MetroNetworks_Re-submitted_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,75.tar_1505.04467.gz_NN_black.pdf,2,footer,"(0.923076923076923, 0.8571428571428571, 1.0, 0.9473684210526315)"
PdfAct,77.tar_1505.05314.gz_cross-14-arXiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06492.gz_strass_prt_black.pdf,19,footer,"(0, 0, 0, 0.2178217821782178)"
PdfAct,71.tar_1505.02288.gz_Friedman_posthoc_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00075.gz_bare_adv_black.pdf,2,footer,"(0.972972972972973, 0.9473684210526315, 1.0, 0.9865470852017937)"
PdfAct,78.tar_1505.05985.gz_rm_LYZ_black.pdf,9,footer,"(0.15384615384615383, 0.09210526315789473, 0.4666666666666667, 0.20359281437125745)"
PdfAct,81.tar_1505.07465.gz_ms_black.pdf,10,footer,"(0, 0, 0, 0.09824561403508766)"
PdfAct,75.tar_1505.04386.gz_annular_draft_v8_black.pdf,2,footer,"(0.9464285714285714, 0.9464285714285714, 0.9464285714285714, 0.9847560975609756)"
PdfAct,74.tar_1505.03996.gz_PartialObservability_black.pdf,4,footer,"(0.8901098901098901, 0.8901098901098901, 0.8901098901098901, 0.9353680430879713)"
PdfAct,74.tar_1505.03899.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.09462365591397855)"
PdfAct,68.tar_1505.00949.gz_MNRAS_MN14_3345MJ_astroph_black.pdf,7,footer,"(0, 0, 0, 0.09266409266409269)"
PdfAct,74.tar_1505.03587.gz_pricing-complexity-options-AF-arxiv-update_black.pdf,0,footer,"(0, 0, 0, 0.009090909090909064)"
PdfAct,70.tar_1505.01852.gz_dejaeger_et_al_2015_2011A_FINAL_black.pdf,3,footer,"(0, 0, 0, 0.1741741741741741)"
PdfAct,75.tar_1505.04123.gz_MKSPArxiv_black.pdf,10,footer,"(0, 0, 0, 0.006097560975609753)"
PdfAct,74.tar_1505.03570.gz_ms_black.pdf,3,footer,"(0, 0, 0, 0.2929292929292929)"
PdfAct,78.tar_1505.06070.gz_random_rates_revision_2016_new_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07416.gz_survey-extended_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,"76.tar_1505.04668.gz_PMF_in_NI,_Sep_2015_black.pdf",0,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02080.gz_LIVseesawAugust_black.pdf,5,footer,"(0.014285714285714285, 0.014285714285714285, 0.014285714285714285, 0.1642857142857143)"
PdfAct,70.tar_1505.01926.gz_eft_spin_black.pdf,1,footer,"(0, 0, 0, 0.009803921568627487)"
PdfAct,78.tar_1505.05735.gz_NOMA_Spec_Eff_Max_black.pdf,2,footer,"(0.42105263157894735, 0.42105263157894735, 0.42105263157894735, 0.6117021276595744)"
PdfAct,78.tar_1505.06037.gz_draft_black.pdf,3,footer,"(0, 0, 0, 0.17989417989417988)"
PdfAct,80.tar_1505.06977.gz_RiteshArxiv_black.pdf,0,footer,"(0, 0, 0, 0.012987012987013031)"
PdfAct,71.tar_1505.02606.gz_ms.astroph_black.pdf,10,footer,"(0.3043478260869565, 0.1686746987951807, 1.5555555555555556, 0.19816513761467888)"
PdfAct,72.tar_1505.02806.gz_Premoselli_Wei_non_compactness_and_infinite_number_of_initial_data_sets_black.pdf,21,footer,"(0, 0, 0, 0.070275403608737)"
PdfAct,75.tar_1505.04496.gz_MRL_black.pdf,0,footer,"(0, 0, 0, 0.16720257234726688)"
PdfAct,68.tar_1505.00837.gz_paper_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04630.gz_dark_black.pdf,0,footer,"(0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.25362318840579706)"
PdfAct,79.tar_1505.06464.gz_boltzmann_black.pdf,6,footer,"(0.4864864864864865, 0.4864864864864865, 0.4864864864864865, 0.6430678466076697)"
PdfAct,72.tar_1505.02844.gz_degenerate150511_black.pdf,0,footer,"(0, 0, 0, 0.007194244604316538)"
PdfAct,70.tar_1505.01982.gz_Article_black.pdf,3,footer,"(0, 0, 0, 0.11764705882352942)"
PdfAct,68.tar_1505.00901.gz_IC_CARMA_2015_05_01_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.006734006734006783)"
PdfAct,77.tar_1505.05586.gz_cyclo_journalV4_black.pdf,18,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04847.gz_IBCconcept-150518_black.pdf,0,footer,"(0, 0, 0, 0.007067137809187329)"
PdfAct,70.tar_1505.01698.gz_VlasovHerauThomann-final_black.pdf,0,footer,"(0.9500000000000001, 0.95, 0.95, 0.9616087751371115)"
PdfAct,76.tar_1505.04678.gz_LSdepcorrection_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.05002.gz_iso_grad-rev-s1_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,77.tar_1505.05515.gz_reconstruction_black.pdf,27,footer,"(0, 0, 0, 0.03045685279187822)"
PdfAct,70.tar_1505.01548.gz_Maier_black.pdf,47,footer,"(0, 0, 0, 0.32699619771863114)"
PdfAct,80.tar_1505.07106.gz_gapless_ent_bound_black.pdf,3,footer,"(0.3448275862068966, 0.3448275862068966, 0.3448275862068966, 0.4505928853754941)"
PdfAct,77.tar_1505.05159.gz_paper_black.pdf,8,footer,"(0.029239766081871343, 0.029239766081871343, 0.029239766081871343, 0.18352059925093628)"
PdfAct,79.tar_1505.06608.gz__IEEE_TWC_2015_-clean-arvix-revised_black.pdf,1,footer,"(0, 0, 0, 0.012195121951219506)"
PdfAct,70.tar_1505.01548.gz_Maier_black.pdf,35,footer,"(0.8076923076923077, 0.8076923076923077, 0.8076923076923077, 0.9291784702549575)"
PdfAct,76.tar_1505.05023.gz_santa_HPNP_150519_black.pdf,0,footer,"(0.967741935483871, 0.9375, 1.0, 0.9803921568627452)"
PdfAct,77.tar_1505.05124.gz_paper_black.pdf,7,footer,"(0, 0, 0, 0.010752688172043036)"
PdfAct,68.tar_1505.00511.gz_IDD_BF_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.06269592476489023)"
PdfAct,69.tar_1505.01306.gz_grades_black.pdf,0,footer,"(0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.8111111111111111)"
PdfAct,68.tar_1505.00745.gz_ms_black.pdf,2,footer,"(0, 0, 0, 0.03428571428571431)"
PdfAct,79.tar_1505.06487.gz_derekas_black.pdf,1,footer,"(0, 0, 0, 0.021739130434782653)"
PdfAct,79.tar_1505.06176.gz_BIKS++_black.pdf,26,footer,"(0, 0, 0, 0.0)"
PdfAct,69.tar_1505.01167.gz_draft-GW_black.pdf,9,footer,"(0, 0, 0, 0.004629629629629619)"
PdfAct,82.tar_1505.08054.gz_quadraticEnergy_black.pdf,0,footer,"(0, 0, 0, 0.008583690987124441)"
PdfAct,80.tar_1505.07125.gz_higgsstopdecays_black.pdf,0,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9608540925266904)"
PdfAct,67.tar_1505.00426.gz_arXiv_CSI_Acquisition_in_Massive_MIMO_black.pdf,0,footer,"(0, 0, 0, 0.03713527851458892)"
PdfAct,82.tar_1505.08016.gz_vmhfpb15_black.pdf,0,footer,"(0, 0, 0, 0.15)"
PdfAct,69.tar_1505.00983.gz_15-BBBU-jpa_black.pdf,0,footer,"(0, 0, 0, 0.011049723756906075)"
PdfAct,75.tar_1505.04077.gz_Chaos_black.pdf,6,footer,"(0, 0, 0, 0.1408450704225352)"
PdfAct,71.tar_1505.02377.gz_BDML_arxiv_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06213.gz_Metallicity_MCuncertainties_black.pdf,10,footer,"(0.4247787610619469, 0.34782608695652173, 0.5454545454545454, 0.3926031294452347)"
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07212.gz_escalade_intelligente_black.pdf,7,footer,"(0, 0, 0, 0.0)"
